Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","40","Chile","5312","Area harvested","336","Hempseed","2017","2017","ha","2461","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","592","Kiwi fruit","2017","2017","ha","8720","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","497","Lemons and limes","2017","2017","ha","6386","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","201","Lentils","2017","2017","ha","1540","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","6519","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","333","Linseed","2017","2017","ha","2982","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","210","Lupins","2017","2017","ha","19740","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","56","Maize","2017","2017","ha","94668","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","446","Maize, green","2017","2017","ha","9541","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2017","2017","ha","2694","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","75","Oats","2017","2017","ha","136818","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","260","Olives","2017","2017","ha","21904","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","403","Onions, dry","2017","2017","ha","7325","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","490","Oranges","2017","2017","ha","6659","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","600","Papayas","2017","2017","ha","155","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","16274","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","521","Pears","2017","2017","ha","8671","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","187","Peas, dry","2017","2017","ha","1346","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","417","Peas, green","2017","2017","ha","1950","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","587","Persimmons","2017","2017","ha","106","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","536","Plums and sloes","2017","2017","ha","17031","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","116","Potatoes","2017","2017","ha","54082","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","394","Pumpkins, squash and gourds","2017","2017","ha","3552","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","523","Quinces","2017","2017","ha","318","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","270","Rapeseed","2017","2017","ha","46249","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","547","Raspberries","2017","2017","ha","4784","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","27","Rice, paddy","2017","2017","ha","20937","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","71","Rye","2017","2017","ha","754","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","40","Chile","5312","Area harvested","544","Strawberries","2017","2017","ha","922","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","157","Sugar beet","2017","2017","ha","16383","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","267","Sunflower seed","2017","2017","ha","6817","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","1392","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2017","2017","ha","5928","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","1444","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","388","Tomatoes","2017","2017","ha","15833","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","97","Triticale","2017","2017","ha","20122","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","6039","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","1842","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","33434","Im","FAO data based on imputation methodology"
"QC","Crops","40","Chile","5312","Area harvested","567","Watermelons","2017","2017","ha","2712","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","15","Wheat","2017","2017","ha","225042","","Official data"
"QC","Crops","351","China","5312","Area harvested","221","Almonds, with shell","2017","2017","ha","15583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","41304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","515","Apples","2017","2017","ha","2220430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","526","Apricots","2017","2017","ha","23755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","226","Areca nuts","2017","2017","ha","44738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","366","Artichokes","2017","2017","ha","11803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","367","Asparagus","2017","2017","ha","1411978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","572","Avocados","2017","2017","ha","20266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","486","Bananas","2017","2017","ha","381332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","44","Barley","2017","2017","ha","467515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","782","Bastfibres, other","2017","2017","ha","3500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","176","Beans, dry","2017","2017","ha","807462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","414","Beans, green","2017","2017","ha","682889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","558","Berries nes","2017","2017","ha","5421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","181","Broad beans, horse beans, dry","2017","2017","ha","902546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","89","Buckwheat","2017","2017","ha","1683615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1001969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","405620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","217","Cashew nuts, with shell","2017","2017","ha","191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","125","Cassava","2017","2017","ha","294380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","265","Castor oil seed","2017","2017","ha","30000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","529984","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","108","Cereals, nes","2017","2017","ha","46175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","531","Cherries","2017","2017","ha","9350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","220","Chestnut","2017","2017","ha","335904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","191","Chick peas","2017","2017","ha","3280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","47212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","761284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","693","Cinnamon (canella)","2017","2017","ha","42412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","698","Cloves","2017","2017","ha","938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","249","Coconuts","2017","2017","ha","34685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","656","Coffee, green","2017","2017","ha","40496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","195","Cow peas, dry","2017","2017","ha","18112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","1237358","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","577","Dates","2017","2017","ha","13814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","399","Eggplants (aubergines)","2017","2017","ha","786266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","821","Fibre crops nes","2017","2017","ha","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5312","Area harvested","569","Figs","2017","2017","ha","2704","A","Aggregate, may include official, semi-official, estimated or calculated data"
