Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","541","Fruit, stone nes","2020","2020","tonnes","6970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","720","Ginger","2019","2019","tonnes","68908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","720","Ginger","2020","2020","tonnes","65453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","507","Grapefruit (inc. pomelos)","2020","2020","tonnes","121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","500000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","500000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","225","Hazelnuts, with shell","2020","2020","tonnes","163","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","780","Jute","2019","2019","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","780","Jute","2020","2020","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","224","Kola nuts","2019","2019","tonnes","47028","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","224","Kola nuts","2020","2020","tonnes","47126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","407","Leeks, other alliaceous vegetables","2020","2020","tonnes","340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","56","Maize","2019","2019","tonnes","2109448","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","56","Maize","2020","2020","tonnes","2091263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","877","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","47227","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","568","Melons, other (inc.cantaloupes)","2020","2020","tonnes","47444","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","299","Melonseed","2019","2019","tonnes","47388","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","299","Melonseed","2020","2020","tonnes","48507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","79","Millet","2019","2019","tonnes","97368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","79","Millet","2020","2020","tonnes","97593","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","165","Molasses","2019","2019","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","234","Nuts nes","2019","2019","tonnes","751","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","234","Nuts nes","2020","2020","tonnes","690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2400000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2465424","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","29700","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","244","Oil, groundnut","2019","2019","tonnes","63100","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","257","Oil, palm","2019","2019","tonnes","300000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","258","Oil, palm kernel","2019","2019","tonnes","32600","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","339","Oilseeds nes","2019","2019","tonnes","148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","339","Oilseeds nes","2020","2020","tonnes","154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","430","Okra","2019","2019","tonnes","85254","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","430","Okra","2020","2020","tonnes","83412","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","403","Onions, dry","2019","2019","tonnes","308363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","403","Onions, dry","2020","2020","tonnes","309891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","256","Palm kernels","2019","2019","tonnes","73000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","600","Papayas","2019","2019","tonnes","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","600","Papayas","2020","2020","tonnes","47","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","996","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","534","Peaches and nectarines","2020","2020","tonnes","998","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","687","Pepper (piper spp.)","2019","2019","tonnes","94","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","687","Pepper (piper spp.)","2020","2020","tonnes","94","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","574","Pineapples","2019","2019","tonnes","315714","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","574","Pineapples","2020","2020","tonnes","310065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","223","Pistachios","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","223","Pistachios","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","489","Plantains and others","2019","2019","tonnes","4500000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","489","Plantains and others","2020","2020","tonnes","4526069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","536","Plums and sloes","2019","2019","tonnes","600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","536","Plums and sloes","2020","2020","tonnes","601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","116","Potatoes","2019","2019","tonnes","365127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","116","Potatoes","2020","2020","tonnes","354404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","211","Pulses nes","2019","2019","tonnes","3375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","211","Pulses nes","2020","2020","tonnes","3392","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","180564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","394","Pumpkins, squash and gourds","2020","2020","tonnes","181075","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","27","Rice, paddy","2019","2019","tonnes","311406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","27","Rice, paddy","2020","2020","tonnes","328503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","207708","Fc","Calculated data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","219112","Fc","Calculated data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","149","Roots and tubers nes","2019","2019","tonnes","43603","Im","FAO data based on imputation methodology"
