Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","403","Onions, dry","2019","2019","ha","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","403","Onions, dry","2020","2020","ha","138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","490","Oranges","2019","2019","ha","2001","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","490","Oranges","2020","2020","ha","1470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","600","Papayas","2019","2019","ha","92","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","600","Papayas","2020","2020","ha","58","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","574","Pineapples","2019","2019","ha","76","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","574","Pineapples","2020","2020","ha","66","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","489","Plantains and others","2019","2019","ha","1881","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","489","Plantains and others","2020","2020","ha","1844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2019","2019","ha","321","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2020","2020","ha","241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","394","Pumpkins, squash and gourds","2019","2019","ha","1311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","394","Pumpkins, squash and gourds","2020","2020","ha","1314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","27","Rice, paddy","2019","2019","ha","3456","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","27","Rice, paddy","2020","2020","ha","3659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","328","Seed cotton","2019","2019","ha","22","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","328","Seed cotton","2020","2020","ha","86","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","289","Sesame seed","2019","2019","ha","2036","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","289","Sesame seed","2020","2020","ha","2000","*","Unofficial figure"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","83","Sorghum","2019","2019","ha","63838","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","83","Sorghum","2020","2020","ha","65974","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","236","Soybeans","2019","2019","ha","2711","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","236","Soybeans","2020","2020","ha","2720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","156","Sugar cane","2019","2019","ha","79569","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","156","Sugar cane","2020","2020","ha","82810","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2019","2019","ha","528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2020","2020","ha","500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","667","Tea","2019","2019","ha","347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","667","Tea","2020","2020","ha","350","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","826","Tobacco, unmanufactured","2019","2019","ha","856","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","826","Tobacco, unmanufactured","2020","2020","ha","853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","388","Tomatoes","2019","2019","ha","470","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","388","Tomatoes","2020","2020","ha","500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","463","Vegetables, fresh nes","2019","2019","ha","1457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","463","Vegetables, fresh nes","2020","2020","ha","1455","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","567","Watermelons","2019","2019","ha","1668","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","567","Watermelons","2020","2020","ha","1630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","135","Yautia (cocoyam)","2019","2019","ha","4708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","135","Yautia (cocoyam)","2020","2020","ha","4717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","486","Bananas","2019","2019","ha","6384","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","486","Bananas","2020","2020","ha","6400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","125","Cassava","2019","2019","ha","24039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","125","Cassava","2020","2020","ha","24186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","9891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","9889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","249","Coconuts","2019","2019","ha","4364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","249","Coconuts","2020","2020","ha","4381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","656","Coffee, green","2019","2019","ha","11443","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","656","Coffee, green","2020","2020","ha","11397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","809","Manila fibre (abaca)","2019","2019","ha","1779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","809","Manila fibre (abaca)","2020","2020","ha","1783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","3539","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","254","Oil palm fruit","2020","2020","ha","3543","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","489","Plantains and others","2019","2019","ha","7875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","489","Plantains and others","2020","2020","ha","7907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","149","Roots and tubers nes","2019","2019","ha","6239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","149","Roots and tubers nes","2020","2020","ha","6288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","18846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","18940","Im","FAO data based on imputation methodology"
