Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,10,Australia,5312,Area harvested,260,Olives,2013,2013,ha,42575,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,260,Olives,2014,2014,ha,29690,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,403,"Onions, dry",2013,2013,ha,5506,,Official data
QC,Crops,10,Australia,5312,Area harvested,403,"Onions, dry",2014,2014,ha,4893,,Official data
QC,Crops,10,Australia,5312,Area harvested,490,Oranges,2013,2013,ha,20507,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,490,Oranges,2014,2014,ha,17937,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,600,Papayas,2013,2013,ha,300,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,600,Papayas,2014,2014,ha,300,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,13337,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,10067,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,521,Pears,2013,2013,ha,5513,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,521,Pears,2014,2014,ha,4967,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,187,"Peas, dry",2013,2013,ha,280500,,Official data
QC,Crops,10,Australia,5312,Area harvested,187,"Peas, dry",2014,2014,ha,244500,,Official data
QC,Crops,10,Australia,5312,Area harvested,417,"Peas, green",2013,2013,ha,3091,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,417,"Peas, green",2014,2014,ha,3379,,Official data
QC,Crops,10,Australia,5312,Area harvested,587,Persimmons,2013,2013,ha,88,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,587,Persimmons,2014,2014,ha,86,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,574,Pineapples,2013,2013,ha,1392,,Official data
QC,Crops,10,Australia,5312,Area harvested,574,Pineapples,2014,2014,ha,1673,,Official data
QC,Crops,10,Australia,5312,Area harvested,223,Pistachios,2013,2013,ha,1250,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,223,Pistachios,2014,2014,ha,1216,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,536,Plums and sloes,2013,2013,ha,2800,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,536,Plums and sloes,2014,2014,ha,3020,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,116,Potatoes,2013,2013,ha,33034,,Official data
QC,Crops,10,Australia,5312,Area harvested,116,Potatoes,2014,2014,ha,29505,,Official data
QC,Crops,10,Australia,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,7000,*,Unofficial figure
QC,Crops,10,Australia,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,6000,*,Unofficial figure
QC,Crops,10,Australia,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,6393,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,6257,,Official data
QC,Crops,10,Australia,5312,Area harvested,523,Quinces,2013,2013,ha,,M,Data not available
QC,Crops,10,Australia,5312,Area harvested,523,Quinces,2014,2014,ha,,M,Data not available
QC,Crops,10,Australia,5312,Area harvested,270,Rapeseed,2013,2013,ha,3271649,,Official data
QC,Crops,10,Australia,5312,Area harvested,270,Rapeseed,2014,2014,ha,2720835,,Official data
QC,Crops,10,Australia,5312,Area harvested,547,Raspberries,2013,2013,ha,230,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,547,Raspberries,2014,2014,ha,226,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,27,"Rice, paddy",2013,2013,ha,113638,,Official data
QC,Crops,10,Australia,5312,Area harvested,27,"Rice, paddy",2014,2014,ha,76692,,Official data
QC,Crops,10,Australia,5312,Area harvested,71,Rye,2013,2013,ha,47027,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,71,Rye,2014,2014,ha,48843,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,280,Safflower seed,2013,2013,ha,8000,,Official data
QC,Crops,10,Australia,5312,Area harvested,280,Safflower seed,2014,2014,ha,9413,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,328,Seed cotton,2013,2013,ha,444000,,Official data
QC,Crops,10,Australia,5312,Area harvested,328,Seed cotton,2014,2014,ha,390031,,Official data
QC,Crops,10,Australia,5312,Area harvested,83,Sorghum,2013,2013,ha,595000,,Official data
QC,Crops,10,Australia,5312,Area harvested,83,Sorghum,2014,2014,ha,531996,,Official data
QC,Crops,10,Australia,5312,Area harvested,236,Soybeans,2013,2013,ha,41100,,Official data
QC,Crops,10,Australia,5312,Area harvested,236,Soybeans,2014,2014,ha,37000,*,Unofficial figure
QC,Crops,10,Australia,5312,Area harvested,373,Spinach,2013,2013,ha,1544,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,373,Spinach,2014,2014,ha,1468,,Official data
QC,Crops,10,Australia,5312,Area harvested,544,Strawberries,2013,2013,ha,1917,,Official data
QC,Crops,10,Australia,5312,Area harvested,544,Strawberries,2014,2014,ha,2123,,Official data
QC,Crops,10,Australia,5312,Area harvested,156,Sugar cane,2013,2013,ha,329303,,Official data
QC,Crops,10,Australia,5312,Area harvested,156,Sugar cane,2014,2014,ha,375216,,Official data
QC,Crops,10,Australia,5312,Area harvested,267,Sunflower seed,2013,2013,ha,30300,,Official data
QC,Crops,10,Australia,5312,Area harvested,267,Sunflower seed,2014,2014,ha,27000,,Official data
QC,Crops,10,Australia,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,1884,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,1903,,Official data
QC,Crops,10,Australia,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,ha,4100,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,ha,4500,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,873,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,814,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,388,Tomatoes,2013,2013,ha,6290,,Official data
QC,Crops,10,Australia,5312,Area harvested,388,Tomatoes,2014,2014,ha,2878,,Official data
QC,Crops,10,Australia,5312,Area harvested,97,Triticale,2013,2013,ha,99178,,Official data
QC,Crops,10,Australia,5312,Area harvested,97,Triticale,2014,2014,ha,79879,,Official data
QC,Crops,10,Australia,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,2353,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,2358,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,205,Vetches,2013,2013,ha,34800,*,Unofficial figure
QC,Crops,10,Australia,5312,Area harvested,205,Vetches,2014,2014,ha,30500,*,Unofficial figure
QC,Crops,10,Australia,5312,Area harvested,222,"Walnuts, with shell",2013,2013,ha,7300,F,FAO estimate
QC,Crops,10,Australia,5312,Area harvested,222,"Walnuts, with shell",2014,2014,ha,7043,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,567,Watermelons,2013,2013,ha,4245,*,Unofficial figure
QC,Crops,10,Australia,5312,Area harvested,567,Watermelons,2014,2014,ha,4043,Im,FAO data based on imputation methodology
QC,Crops,10,Australia,5312,Area harvested,15,Wheat,2013,2013,ha,12979382,,Official data
QC,Crops,10,Australia,5312,Area harvested,15,Wheat,2014,2014,ha,12613226,,Official data
QC,Crops,11,Austria,5312,Area harvested,515,Apples,2013,2013,ha,6226,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,515,Apples,2014,2014,ha,8132,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,526,Apricots,2013,2013,ha,768,,Official data
QC,Crops,11,Austria,5312,Area harvested,526,Apricots,2014,2014,ha,766,,Official data
QC,Crops,11,Austria,5312,Area harvested,367,Asparagus,2013,2013,ha,610,,Official data
QC,Crops,11,Austria,5312,Area harvested,367,Asparagus,2014,2014,ha,617,,Official data
QC,Crops,11,Austria,5312,Area harvested,44,Barley,2013,2013,ha,142600,,Official data
QC,Crops,11,Austria,5312,Area harvested,44,Barley,2014,2014,ha,145825,,Official data
QC,Crops,11,Austria,5312,Area harvested,176,"Beans, dry",2013,2013,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,176,"Beans, dry",2014,2014,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,414,"Beans, green",2013,2013,ha,427,,Official data
QC,Crops,11,Austria,5312,Area harvested,414,"Beans, green",2014,2014,ha,419,,Official data
QC,Crops,11,Austria,5312,Area harvested,558,Berries nes,2013,2013,ha,132,,Official data
QC,Crops,11,Austria,5312,Area harvested,558,Berries nes,2014,2014,ha,139,,Official data
QC,Crops,11,Austria,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,6194,,Official data
QC,Crops,11,Austria,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,7661,,Official data
QC,Crops,11,Austria,5312,Area harvested,89,Buckwheat,2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,89,Buckwheat,2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,1554,,Official data
QC,Crops,11,Austria,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,1528,,Official data
QC,Crops,11,Austria,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,1689,,Official data
QC,Crops,11,Austria,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,1724,,Official data
QC,Crops,11,Austria,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,214,,Official data
QC,Crops,11,Austria,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,231,,Official data
QC,Crops,11,Austria,5312,Area harvested,108,"Cereals, nes",2013,2013,ha,28536,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,108,"Cereals, nes",2014,2014,ha,28930,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,531,Cherries,2013,2013,ha,12069,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,531,Cherries,2014,2014,ha,11500,F,FAO estimate
QC,Crops,11,Austria,5312,Area harvested,530,"Cherries, sour",2013,2013,ha,1295,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,530,"Cherries, sour",2014,2014,ha,1500,*,Unofficial figure
QC,Crops,11,Austria,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,172,,Official data
QC,Crops,11,Austria,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,175,,Official data
QC,Crops,11,Austria,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,367,,Official data
QC,Crops,11,Austria,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,397,,Official data
QC,Crops,11,Austria,5312,Area harvested,550,Currants,2013,2013,ha,230,,Official data
QC,Crops,11,Austria,5312,Area harvested,550,Currants,2014,2014,ha,239,,Official data
QC,Crops,11,Austria,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,5,,Official data
QC,Crops,11,Austria,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,7,,Official data
QC,Crops,11,Austria,5312,Area harvested,773,Flax fibre and tow,2013,2013,ha,2,,Official data
QC,Crops,11,Austria,5312,Area harvested,773,Flax fibre and tow,2014,2014,ha,3,,Official data
QC,Crops,11,Austria,5312,Area harvested,406,Garlic,2013,2013,ha,129,,Official data
QC,Crops,11,Austria,5312,Area harvested,406,Garlic,2014,2014,ha,159,,Official data
QC,Crops,11,Austria,5312,Area harvested,549,Gooseberries,2013,2013,ha,364,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,549,Gooseberries,2014,2014,ha,353,F,FAO estimate
QC,Crops,11,Austria,5312,Area harvested,103,"Grain, mixed",2013,2013,ha,3935,,Official data
QC,Crops,11,Austria,5312,Area harvested,103,"Grain, mixed",2014,2014,ha,3604,,Official data
QC,Crops,11,Austria,5312,Area harvested,560,Grapes,2013,2013,ha,43994,,Official data
QC,Crops,11,Austria,5312,Area harvested,560,Grapes,2014,2014,ha,44786,,Official data
QC,Crops,11,Austria,5312,Area harvested,777,Hemp tow waste,2013,2013,ha,600,,Official data
QC,Crops,11,Austria,5312,Area harvested,777,Hemp tow waste,2014,2014,ha,900,,Official data
QC,Crops,11,Austria,5312,Area harvested,677,Hops,2013,2013,ha,243,,Official data
QC,Crops,11,Austria,5312,Area harvested,677,Hops,2014,2014,ha,247,,Official data
QC,Crops,11,Austria,5312,Area harvested,407,"Leeks, other alliaceous vegetables",2013,2013,ha,138,,Official data
QC,Crops,11,Austria,5312,Area harvested,407,"Leeks, other alliaceous vegetables",2014,2014,ha,127,,Official data
QC,Crops,11,Austria,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,1617,,Official data
QC,Crops,11,Austria,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,1618,,Official data
QC,Crops,11,Austria,5312,Area harvested,333,Linseed,2013,2013,ha,601,,Official data
QC,Crops,11,Austria,5312,Area harvested,333,Linseed,2014,2014,ha,824,,Official data
QC,Crops,11,Austria,5312,Area harvested,210,Lupins,2013,2013,ha,91,,Official data
QC,Crops,11,Austria,5312,Area harvested,210,Lupins,2014,2014,ha,110,,Official data
QC,Crops,11,Austria,5312,Area harvested,56,Maize,2013,2013,ha,201900,,Official data
QC,Crops,11,Austria,5312,Area harvested,56,Maize,2014,2014,ha,216316,,Official data
QC,Crops,11,Austria,5312,Area harvested,446,"Maize, green",2013,2013,ha,699,,Official data
QC,Crops,11,Austria,5312,Area harvested,446,"Maize, green",2014,2014,ha,716,,Official data
QC,Crops,11,Austria,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,79,Millet,2013,2013,ha,2649,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,79,Millet,2014,2014,ha,2726,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,449,Mushrooms and truffles,2013,2013,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,449,Mushrooms and truffles,2014,2014,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,75,Oats,2013,2013,ha,23200,,Official data
QC,Crops,11,Austria,5312,Area harvested,75,Oats,2014,2014,ha,23300,,Official data
QC,Crops,11,Austria,5312,Area harvested,339,Oilseeds nes,2013,2013,ha,19796,,Official data
QC,Crops,11,Austria,5312,Area harvested,339,Oilseeds nes,2014,2014,ha,25329,,Official data
QC,Crops,11,Austria,5312,Area harvested,403,"Onions, dry",2013,2013,ha,3035,,Official data
QC,Crops,11,Austria,5312,Area harvested,403,"Onions, dry",2014,2014,ha,3214,,Official data
QC,Crops,11,Austria,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,748,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,762,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,521,Pears,2013,2013,ha,4500,F,FAO estimate
QC,Crops,11,Austria,5312,Area harvested,521,Pears,2014,2014,ha,4000,F,FAO estimate
QC,Crops,11,Austria,5312,Area harvested,187,"Peas, dry",2013,2013,ha,7248,,Official data
QC,Crops,11,Austria,5312,Area harvested,187,"Peas, dry",2014,2014,ha,6863,,Official data
QC,Crops,11,Austria,5312,Area harvested,417,"Peas, green",2013,2013,ha,1730,,Official data
QC,Crops,11,Austria,5312,Area harvested,417,"Peas, green",2014,2014,ha,1730,,Official data
QC,Crops,11,Austria,5312,Area harvested,536,Plums and sloes,2013,2013,ha,5619,Im,FAO data based on imputation methodology
QC,Crops,11,Austria,5312,Area harvested,536,Plums and sloes,2014,2014,ha,4850,*,Unofficial figure
QC,Crops,11,Austria,5312,Area harvested,296,Poppy seed,2013,2013,ha,1510,,Official data
QC,Crops,11,Austria,5312,Area harvested,296,Poppy seed,2014,2014,ha,1560,,Official data
QC,Crops,11,Austria,5312,Area harvested,116,Potatoes,2013,2013,ha,21100,,Official data
QC,Crops,11,Austria,5312,Area harvested,116,Potatoes,2014,2014,ha,21400,,Official data
QC,Crops,11,Austria,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,2841,,Official data
QC,Crops,11,Austria,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,3057,,Official data
QC,Crops,11,Austria,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,550,,Official data
QC,Crops,11,Austria,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,620,,Official data
QC,Crops,11,Austria,5312,Area harvested,270,Rapeseed,2013,2013,ha,58557,,Official data
QC,Crops,11,Austria,5312,Area harvested,270,Rapeseed,2014,2014,ha,52800,,Official data
QC,Crops,11,Austria,5312,Area harvested,547,Raspberries,2013,2013,ha,177,,Official data
QC,Crops,11,Austria,5312,Area harvested,547,Raspberries,2014,2014,ha,176,,Official data
QC,Crops,11,Austria,5312,Area harvested,71,Rye,2013,2013,ha,56108,,Official data
QC,Crops,11,Austria,5312,Area harvested,71,Rye,2014,2014,ha,48241,,Official data
QC,Crops,11,Austria,5312,Area harvested,83,Sorghum,2013,2013,ha,1900,,Official data
QC,Crops,11,Austria,5312,Area harvested,83,Sorghum,2014,2014,ha,2795,,Official data
QC,Crops,11,Austria,5312,Area harvested,236,Soybeans,2013,2013,ha,42027,,Official data
QC,Crops,11,Austria,5312,Area harvested,236,Soybeans,2014,2014,ha,43800,,Official data
QC,Crops,11,Austria,5312,Area harvested,723,"Spices, nes",2013,2013,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,723,"Spices, nes",2014,2014,ha,,M,Data not available
QC,Crops,11,Austria,5312,Area harvested,373,Spinach,2013,2013,ha,526,,Official data
QC,Crops,11,Austria,5312,Area harvested,373,Spinach,2014,2014,ha,481,,Official data
QC,Crops,11,Austria,5312,Area harvested,544,Strawberries,2013,2013,ha,1285,,Official data
QC,Crops,11,Austria,5312,Area harvested,544,Strawberries,2014,2014,ha,1130,,Official data
QC,Crops,11,Austria,5312,Area harvested,157,Sugar beet,2013,2013,ha,50800,,Official data
QC,Crops,11,Austria,5312,Area harvested,157,Sugar beet,2014,2014,ha,50604,,Official data
