Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,60,El Salvador,5510,Production,329,Cottonseed,2014,2014,tonnes,81,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,4254,,Official data
QC,Crops,60,El Salvador,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,5720,,Official data
QC,Crops,60,El Salvador,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,12322,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,12378,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,780,Jute,2013,2013,tonnes,47,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,780,Jute,2014,2014,tonnes,51,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,497,Lemons and limes,2013,2013,tonnes,17332,,Official data
QC,Crops,60,El Salvador,5510,Production,497,Lemons and limes,2014,2014,tonnes,25179,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,56,Maize,2013,2013,tonnes,866701,,Official data
QC,Crops,60,El Salvador,5510,Production,56,Maize,2014,2014,tonnes,819311,,Official data
QC,Crops,60,El Salvador,5510,Production,446,"Maize, green",2013,2013,tonnes,34942,,Official data
QC,Crops,60,El Salvador,5510,Production,446,"Maize, green",2014,2014,tonnes,35434,,Official data
QC,Crops,60,El Salvador,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,77738,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,80781,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,568,"Melons, other (inc.cantaloupes)",2013,2013,tonnes,1857,,Official data
QC,Crops,60,El Salvador,5510,Production,568,"Melons, other (inc.cantaloupes)",2014,2014,tonnes,1577,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,339,Oilseeds nes,2013,2013,tonnes,,M,Data not available
QC,Crops,60,El Salvador,5510,Production,339,Oilseeds nes,2014,2014,tonnes,,M,Data not available
QC,Crops,60,El Salvador,5510,Production,260,Olives,2013,2013,tonnes,10250,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,260,Olives,2014,2014,tonnes,11002,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,403,"Onions, dry",2013,2013,tonnes,661,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,403,"Onions, dry",2014,2014,tonnes,682,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,490,Oranges,2013,2013,tonnes,69038,,Official data
QC,Crops,60,El Salvador,5510,Production,490,Oranges,2014,2014,tonnes,65783,,Official data
QC,Crops,60,El Salvador,5510,Production,600,Papayas,2013,2013,tonnes,5131,,Official data
QC,Crops,60,El Salvador,5510,Production,600,Papayas,2014,2014,tonnes,7120,,Official data
QC,Crops,60,El Salvador,5510,Production,574,Pineapples,2013,2013,tonnes,1708,,Official data
QC,Crops,60,El Salvador,5510,Production,574,Pineapples,2014,2014,tonnes,3500,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,489,Plantains and others,2013,2013,tonnes,34455,,Official data
QC,Crops,60,El Salvador,5510,Production,489,Plantains and others,2014,2014,tonnes,36850,,Official data
QC,Crops,60,El Salvador,5510,Production,116,Potatoes,2013,2013,tonnes,12611,,Official data
QC,Crops,60,El Salvador,5510,Production,116,Potatoes,2014,2014,tonnes,6642,,Official data
QC,Crops,60,El Salvador,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,7788,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,7862,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,27,"Rice, paddy",2013,2013,tonnes,36254,,Official data
QC,Crops,60,El Salvador,5510,Production,27,"Rice, paddy",2014,2014,tonnes,41838,,Official data
QC,Crops,60,El Salvador,5510,Production,328,Seed cotton,2013,2013,tonnes,145,,Official data
QC,Crops,60,El Salvador,5510,Production,328,Seed cotton,2014,2014,tonnes,148,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,289,Sesame seed,2013,2013,tonnes,2740,,Official data
QC,Crops,60,El Salvador,5510,Production,289,Sesame seed,2014,2014,tonnes,3908,,Official data
QC,Crops,60,El Salvador,5510,Production,83,Sorghum,2013,2013,tonnes,140770,,Official data
QC,Crops,60,El Salvador,5510,Production,83,Sorghum,2014,2014,tonnes,140808,,Official data
QC,Crops,60,El Salvador,5510,Production,236,Soybeans,2013,2013,tonnes,5000,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,236,Soybeans,2014,2014,tonnes,5129,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,156,Sugar cane,2013,2013,tonnes,7162995,,Official data
QC,Crops,60,El Salvador,5510,Production,156,Sugar cane,2014,2014,tonnes,6782795,,Official data
QC,Crops,60,El Salvador,5510,Production,122,Sweet potatoes,2013,2013,tonnes,700,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,122,Sweet potatoes,2014,2014,tonnes,741,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,tonnes,4582,,Official data
QC,Crops,60,El Salvador,5510,Production,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,tonnes,7408,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,667,Tea,2013,2013,tonnes,475,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,667,Tea,2014,2014,tonnes,675,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,1694,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,1741,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,388,Tomatoes,2013,2013,tonnes,14527,,Official data
QC,Crops,60,El Salvador,5510,Production,388,Tomatoes,2014,2014,tonnes,13964,,Official data
QC,Crops,60,El Salvador,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,27605,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,28051,Im,FAO data based on imputation methodology
QC,Crops,60,El Salvador,5510,Production,567,Watermelons,2013,2013,tonnes,21253,,Official data
QC,Crops,60,El Salvador,5510,Production,567,Watermelons,2014,2014,tonnes,29347,,Official data
QC,Crops,60,El Salvador,5510,Production,135,Yautia (cocoyam),2013,2013,tonnes,43000,F,FAO estimate
QC,Crops,60,El Salvador,5510,Production,135,Yautia (cocoyam),2014,2014,tonnes,46258,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,486,Bananas,2013,2013,tonnes,33526,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,486,Bananas,2014,2014,tonnes,34525,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,125,Cassava,2013,2013,tonnes,70000,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,125,Cassava,2014,2014,tonnes,71673,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,700,*,Unofficial figure
QC,Crops,61,Equatorial Guinea,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,668,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,249,Coconuts,2013,2013,tonnes,7500,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,249,Coconuts,2014,2014,tonnes,7359,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,656,"Coffee, green",2013,2013,tonnes,4412,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,656,"Coffee, green",2014,2014,tonnes,4368,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,809,Manila fibre (abaca),2013,2013,tonnes,250,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,809,Manila fibre (abaca),2014,2014,tonnes,238,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,257,"Oil, palm",2013,2013,tonnes,5500,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,257,"Oil, palm",2014,2014,tonnes,5494,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,254,"Oil, palm fruit",2013,2013,tonnes,36000,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,254,"Oil, palm fruit",2014,2014,tonnes,35950,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,256,Palm kernels,2013,2013,tonnes,2500,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,256,Palm kernels,2014,2014,tonnes,2501,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,489,Plantains and others,2013,2013,tonnes,37475,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,489,Plantains and others,2014,2014,tonnes,38712,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,36000,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,36237,Im,FAO data based on imputation methodology
QC,Crops,61,Equatorial Guinea,5510,Production,122,Sweet potatoes,2013,2013,tonnes,92000,F,FAO estimate
QC,Crops,61,Equatorial Guinea,5510,Production,122,Sweet potatoes,2014,2014,tonnes,92733,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,44,Barley,2013,2013,tonnes,65000,*,Unofficial figure
QC,Crops,178,Eritrea,5510,Production,44,Barley,2014,2014,tonnes,49825,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,176,"Beans, dry",2013,2013,tonnes,168,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,176,"Beans, dry",2014,2014,tonnes,168,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,181,"Broad beans, horse beans, dry",2013,2013,tonnes,110,F,FAO estimate
QC,Crops,178,Eritrea,5510,Production,181,"Broad beans, horse beans, dry",2014,2014,tonnes,367,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,108,"Cereals, nes",2013,2013,tonnes,25511,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,108,"Cereals, nes",2014,2014,tonnes,26243,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,191,Chick peas,2013,2013,tonnes,3620,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,191,Chick peas,2014,2014,tonnes,3685,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,4784,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,4788,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,2199,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,2226,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,201,Lentils,2013,2013,tonnes,132,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,201,Lentils,2014,2014,tonnes,132,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,333,Linseed,2013,2013,tonnes,203,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,333,Linseed,2014,2014,tonnes,203,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,56,Maize,2013,2013,tonnes,20000,*,Unofficial figure
QC,Crops,178,Eritrea,5510,Production,56,Maize,2014,2014,tonnes,14331,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,79,Millet,2013,2013,tonnes,26463,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,79,Millet,2014,2014,tonnes,26554,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,339,Oilseeds nes,2013,2013,tonnes,14775,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,339,Oilseeds nes,2014,2014,tonnes,15255,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,187,"Peas, dry",2013,2013,tonnes,682,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,187,"Peas, dry",2014,2014,tonnes,643,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,116,Potatoes,2013,2013,tonnes,138,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,116,Potatoes,2014,2014,tonnes,138,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,211,"Pulses, nes",2013,2013,tonnes,30000,F,FAO estimate
QC,Crops,178,Eritrea,5510,Production,211,"Pulses, nes",2014,2014,tonnes,29011,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,63000,F,FAO estimate
QC,Crops,178,Eritrea,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,62607,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,289,Sesame seed,2013,2013,tonnes,5288,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,289,Sesame seed,2014,2014,tonnes,5296,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,83,Sorghum,2013,2013,tonnes,137878,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,83,Sorghum,2014,2014,tonnes,140209,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,723,"Spices, nes",2013,2013,tonnes,632,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,723,"Spices, nes",2014,2014,tonnes,756,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,54891,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,38282,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,205,Vetches,2013,2013,tonnes,2400,F,FAO estimate
QC,Crops,178,Eritrea,5510,Production,205,Vetches,2014,2014,tonnes,1918,Im,FAO data based on imputation methodology
QC,Crops,178,Eritrea,5510,Production,15,Wheat,2013,2013,tonnes,30000,*,Unofficial figure
QC,Crops,178,Eritrea,5510,Production,15,Wheat,2014,2014,tonnes,24080,Im,FAO data based on imputation methodology
QC,Crops,63,Estonia,5510,Production,515,Apples,2013,2013,tonnes,4411,,Official data
QC,Crops,63,Estonia,5510,Production,515,Apples,2014,2014,tonnes,2307,,Official data
QC,Crops,63,Estonia,5510,Production,44,Barley,2013,2013,tonnes,441000,,Official data
QC,Crops,63,Estonia,5510,Production,44,Barley,2014,2014,tonnes,458100,,Official data
QC,Crops,63,Estonia,5510,Production,176,"Beans, dry",2013,2013,tonnes,628,,Official data
QC,Crops,63,Estonia,5510,Production,176,"Beans, dry",2014,2014,tonnes,5300,,Official data
QC,Crops,63,Estonia,5510,Production,558,Berries nes,2013,2013,tonnes,421,,Official data
QC,Crops,63,Estonia,5510,Production,558,Berries nes,2014,2014,tonnes,447,,Official data
QC,Crops,63,Estonia,5510,Production,89,Buckwheat,2013,2013,tonnes,400,,Official data
QC,Crops,63,Estonia,5510,Production,89,Buckwheat,2014,2014,tonnes,600,,Official data
QC,Crops,63,Estonia,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,25834,,Official data
QC,Crops,63,Estonia,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,19174,,Official data
QC,Crops,63,Estonia,5510,Production,426,Carrots and turnips,2013,2013,tonnes,21059,,Official data
QC,Crops,63,Estonia,5510,Production,426,Carrots and turnips,2014,2014,tonnes,18260,,Official data
QC,Crops,63,Estonia,5510,Production,393,Cauliflowers and broccoli,2013,2013,tonnes,188,,Official data
QC,Crops,63,Estonia,5510,Production,393,Cauliflowers and broccoli,2014,2014,tonnes,175,,Official data
QC,Crops,63,Estonia,5510,Production,531,Cherries,2013,2013,tonnes,63,,Official data
QC,Crops,63,Estonia,5510,Production,531,Cherries,2014,2014,tonnes,19,,Official data
QC,Crops,63,Estonia,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,9327,,Official data
QC,Crops,63,Estonia,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,9351,,Official data
QC,Crops,63,Estonia,5510,Production,550,Currants,2013,2013,tonnes,544,,Official data
QC,Crops,63,Estonia,5510,Production,550,Currants,2014,2014,tonnes,459,,Official data
QC,Crops,63,Estonia,5510,Production,773,Flax fibre and tow,2013,2013,tonnes,0,,Official data
QC,Crops,63,Estonia,5510,Production,773,Flax fibre and tow,2014,2014,tonnes,0,,Official data
QC,Crops,63,Estonia,5510,Production,406,Garlic,2013,2013,tonnes,206,,Official data
QC,Crops,63,Estonia,5510,Production,406,Garlic,2014,2014,tonnes,148,,Official data
QC,Crops,63,Estonia,5510,Production,549,Gooseberries,2013,2013,tonnes,141,,Official data
QC,Crops,63,Estonia,5510,Production,549,Gooseberries,2014,2014,tonnes,132,,Official data
QC,Crops,63,Estonia,5510,Production,103,"Grain, mixed",2013,2013,tonnes,11300,,Official data
QC,Crops,63,Estonia,5510,Production,103,"Grain, mixed",2014,2014,tonnes,7600,,Official data
QC,Crops,63,Estonia,5510,Production,333,Linseed,2013,2013,tonnes,103,,Official data
QC,Crops,63,Estonia,5510,Production,333,Linseed,2014,2014,tonnes,49,,Official data
QC,Crops,63,Estonia,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,130,F,FAO estimate
QC,Crops,63,Estonia,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,130,F,FAO estimate
QC,Crops,63,Estonia,5510,Production,75,Oats,2013,2013,tonnes,85300,,Official data
QC,Crops,63,Estonia,5510,Production,75,Oats,2014,2014,tonnes,65000,,Official data
QC,Crops,63,Estonia,5510,Production,403,"Onions, dry",2013,2013,tonnes,1279,,Official data
QC,Crops,63,Estonia,5510,Production,403,"Onions, dry",2014,2014,tonnes,1508,,Official data
QC,Crops,63,Estonia,5510,Production,187,"Peas, dry",2013,2013,tonnes,30805,,Official data
QC,Crops,63,Estonia,5510,Production,187,"Peas, dry",2014,2014,tonnes,34183,,Official data
QC,Crops,63,Estonia,5510,Production,417,"Peas, green",2013,2013,tonnes,204,,Official data
QC,Crops,63,Estonia,5510,Production,417,"Peas, green",2014,2014,tonnes,620,,Official data
QC,Crops,63,Estonia,5510,Production,536,Plums and sloes,2013,2013,tonnes,298,,Official data
